SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:42:35 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
832,23	-8,14
832,40	69,95
832,57	65,73
832,75	70,44
832,92	47,23
833,10	64,00
833,27	42,49
833,45	36,25
833,62	60,46
833,79	69,88
833,97	29,12
834,14	82,20
834,32	75,69
834,49	126,72
834,66	83,50
834,84	26,47
835,01	-1,13
835,19	41,47
835,36	42,03
835,53	94,37
835,71	64,52
835,88	26,03
836,06	11,07
836,23	84,46
836,40	96,84
836,58	102,01
836,75	40,73
836,93	31,31
837,10	-8,68
837,27	86,39
837,45	31,53
837,62	43,02
837,79	73,94
837,97	88,07
838,14	39,45
838,32	92,44
838,49	51,80
838,66	26,74
838,84	20,81
839,01	7,06
839,18	147,25
839,36	168,42
839,53	217,42
839,70	220,39
839,88	299,82
840,05	309,62
840,23	352,75
840,40	308,10
840,57	282,41
840,75	370,93
840,92	314,79
841,09	333,73
841,27	424,73
841,44	490,62
841,61	466,66
841,79	501,30
841,96	555,11
842,13	539,43
842,31	467,09
842,48	398,80
842,65	409,53
842,83	364,55
843,00	326,98
843,17	358,69
843,35	388,19
843,52	346,20
843,69	224,64
843,86	257,91
844,04	292,39
844,21	286,79
844,38	201,83
844,56	233,49
844,73	194,16
844,90	175,98
845,08	176,42
845,25	180,18
845,42	147,50
845,60	52,94
845,77	103,22
845,94	58,89
846,11	27,23
846,29	74,39
846,46	73,01
846,63	51,36
846,81	43,58
846,98	23,27
847,15	65,29
847,32	22,41
847,50	57,82
847,67	-8,12
847,84	-0,43
848,01	99,29
848,19	77,12
848,36	26,84
848,53	4,67
848,71	40,14
848,88	20,56
849,05	30,01
849,22	79,79
849,40	-37,32
849,57	51,09
849,74	-13,02
849,91	-34,11
850,09	50,32
850,26	77,08
850,43	55,93
850,60	51,77
850,78	66,27
850,95	108,97
851,12	210,65
851,29	48,18
851,47	44,02
851,64	149,25
851,81	110,93
851,98	110,27
852,15	190,67
852,33	75,54
852,50	60,75
852,67	133,52
852,84	110,44
853,02	63,69
853,19	87,04
853,36	67,92
853,53	87,16
853,70	140,48
853,88	83,62
854,05	39,51
854,22	32,78
854,39	57,04
854,56	50,20
854,74	35,11
854,91	33,13
855,08	46,29
855,25	35,37
855,42	105,43
855,60	65,19
855,77	31,14
855,94	69,40
856,11	57,80
856,28	1,91
856,46	-20,21
856,63	-14,80
856,80	28,91
856,97	70,31
857,14	22,40
857,31	39,61
857,49	-10,92
857,66	50,93
857,83	43,24
858,00	-13,20
858,17	69,07
858,34	42,63
858,52	68,15
858,69	80,56
858,86	79,89
859,03	60,61
859,20	49,77
859,37	108,80
859,55	103,45
859,72	62,19
859,89	17,91
860,06	-15,44
860,23	100,48
860,40	-11,42
860,57	10,59
860,75	39,23
860,92	50,55
861,09	18,35
861,26	-3,46
861,43	21,50
861,60	47,40
861,77	64,05
861,95	-34,72
862,12	-6,03
862,29	70,51
862,46	6,78
862,63	-5,35
862,80	25,22
862,97	33,82
863,14	62,94
863,31	-0,37
863,49	9,04
863,66	5,24
863,83	31,18
864,00	11,39
864,17	22,07
864,34	86,29
864,51	-10,20
864,68	21,50
864,85	62,59
865,02	-30,96
865,20	50,52
865,37	46,58
865,54	61,40
865,71	31,91
865,88	41,19
866,05	58,97
866,22	42,33
866,39	5,43
866,56	7,55
866,73	8,73
866,90	29,42
867,07	94,04
867,25	73,62
867,42	93,73
867,59	-11,48
867,76	27,76
867,93	50,13
868,10	18,99
868,27	47,06
868,44	45,27
868,61	31,28
868,78	13,85
868,95	79,06
869,12	32,14
869,29	84,67
869,46	-8,56
869,63	94,83
869,80	51,17
869,97	-25,82
870,14	84,00
870,32	-7,60
870,49	3,81
870,66	39,49
870,83	70,07
871,00	22,74
871,17	43,00
871,34	-15,87
871,51	22,83
871,68	41,58
871,85	-60,70
872,02	21,81
872,19	15,75
872,36	55,94
872,53	60,45
872,70	12,83
872,87	52,85
873,04	1,82
873,21	-16,19
873,38	39,23
873,55	79,01
873,72	0,14
873,89	53,05
874,06	54,20
874,23	27,72
874,40	19,94
874,57	7,32
874,74	3,46
874,91	76,29
875,08	43,26
875,25	3,77
875,42	85,14
875,59	5,08
875,76	-17,75
875,93	60,82
876,10	23,14
876,27	35,72
876,44	0,65
876,61	20,56
876,78	24,68
876,95	25,43
877,12	12,92
877,29	30,98
877,46	-22,25
877,62	31,85
877,79	-19,45
877,96	49,16
878,13	34,46
878,30	-21,17
878,47	39,37
878,64	-46,26
878,81	-20,59
878,98	-5,10
879,15	21,77
879,32	53,89
879,49	15,24
879,66	2,28
879,83	-10,75
880,00	-1,99
880,17	59,94
880,34	23,78
880,51	98,79
880,67	124,90
880,84	21,45
881,01	-13,69
881,18	11,07
881,35	103,87
881,52	-0,01
881,69	59,74
881,86	6,98
882,03	-5,45
882,20	50,26
882,37	-37,43
882,54	40,35
882,70	58,19
882,87	48,11
883,04	62,52
883,21	6,57
883,38	53,55
883,55	40,27
883,72	-19,10
883,89	11,69
884,06	23,14
884,23	35,00
884,39	49,36
884,56	13,20
884,73	99,60
884,90	30,00
885,07	27,14
885,24	67,59
885,41	36,52
885,58	61,26
885,74	88,46
885,91	8,55
886,08	17,99
886,25	60,59
886,42	25,49
886,59	106,45
886,76	-3,62
886,93	0,30
887,09	52,69
887,26	-15,06
887,43	4,38
887,60	42,36
887,77	14,51
887,94	-6,75
888,10	15,21
888,27	5,53
888,44	45,28
888,61	58,13
888,78	34,70
888,95	-15,70
889,12	-23,50
889,28	7,82
889,45	53,99
889,62	66,83
889,79	-16,18
889,96	-55,82
890,13	28,99
890,29	9,20
890,46	11,68
890,63	33,17
890,80	-44,65
890,97	9,30
891,13	0,12
891,30	38,65
891,47	-8,33
891,64	20,32
891,81	47,90
891,98	41,12
892,14	59,50
892,31	-12,43
892,48	-54,45
892,65	-29,45
892,82	55,81
892,98	92,28
893,15	-15,39
893,32	44,09
>>>>>End Processed Spectral Data<<<<<
