SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:39:55 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
832,23	-6,90
832,40	67,65
832,57	63,95
832,75	71,86
832,92	49,26
833,10	63,21
833,27	45,48
833,45	35,52
833,62	62,87
833,79	71,01
833,97	27,47
834,14	84,28
834,32	77,38
834,49	127,56
834,66	83,41
834,84	25,84
835,01	0,18
835,19	39,42
835,36	41,87
835,53	94,11
835,71	65,53
835,88	28,85
836,06	9,20
836,23	79,61
836,40	96,32
836,58	101,46
836,75	40,70
836,93	32,14
837,10	-6,40
837,27	85,30
837,45	33,06
837,62	41,17
837,79	76,36
837,97	86,44
838,14	41,25
838,32	94,46
838,49	54,12
838,66	27,81
838,84	21,53
839,01	7,47
839,18	145,92
839,36	170,14
839,53	218,76
839,70	224,88
839,88	306,23
840,05	315,25
840,23	359,04
840,40	311,52
840,57	285,53
840,75	377,99
840,92	317,43
841,09	339,49
841,27	430,45
841,44	491,37
841,61	474,41
841,79	508,72
841,96	562,47
842,13	543,48
842,31	469,90
842,48	401,67
842,65	409,86
842,83	369,37
843,00	331,72
843,17	363,33
843,35	388,86
843,52	349,75
843,69	225,60
843,86	257,59
844,04	293,28
844,21	286,06
844,38	202,04
844,56	233,96
844,73	194,68
844,90	178,77
845,08	176,55
845,25	181,90
845,42	148,94
845,60	56,63
845,77	101,91
845,94	59,81
846,11	28,23
846,29	74,04
846,46	71,82
846,63	50,12
846,81	47,23
846,98	23,81
847,15	66,78
847,32	22,13
847,50	54,29
847,67	-5,85
847,84	2,73
848,01	101,37
848,19	77,95
848,36	28,95
848,53	4,54
848,71	40,32
848,88	21,93
849,05	29,16
849,22	79,75
849,40	-36,32
849,57	51,49
849,74	-10,05
849,91	-32,84
850,09	49,23
850,26	79,69
850,43	57,56
850,60	54,20
850,78	67,38
850,95	109,01
851,12	212,63
851,29	52,71
851,47	47,14
851,64	148,72
851,81	114,95
851,98	113,77
852,15	194,55
852,33	72,38
852,50	62,14
852,67	134,12
852,84	111,53
853,02	67,05
853,19	90,06
853,36	69,04
853,53	89,60
853,70	139,80
853,88	83,15
854,05	41,26
854,22	32,34
854,39	59,43
854,56	51,57
854,74	36,82
854,91	34,38
855,08	50,05
855,25	34,37
855,42	104,20
855,60	66,86
855,77	31,07
855,94	72,22
856,11	55,71
856,28	2,29
856,46	-18,66
856,63	-12,83
856,80	28,33
856,97	72,59
857,14	27,70
857,31	42,18
857,49	-10,73
857,66	51,59
857,83	45,64
858,00	-12,73
858,17	71,37
858,34	43,46
858,52	69,31
858,69	82,28
858,86	81,84
859,03	63,23
859,20	49,67
859,37	111,55
859,55	103,67
859,72	62,39
859,89	17,55
860,06	-12,33
860,23	101,17
860,40	-10,87
860,57	7,69
860,75	41,41
860,92	51,43
861,09	23,08
861,26	-1,40
861,43	22,36
861,60	47,88
861,77	64,24
861,95	-33,09
862,12	-6,83
862,29	73,08
862,46	7,09
862,63	-4,65
862,80	24,90
862,97	36,69
863,14	64,49
863,31	4,03
863,49	10,01
863,66	5,50
863,83	33,73
864,00	10,73
864,17	23,40
864,34	85,54
864,51	-8,62
864,68	19,99
864,85	63,80
865,02	-27,32
865,20	50,11
865,37	45,96
865,54	59,93
865,71	29,80
865,88	38,74
866,05	59,85
866,22	43,17
866,39	5,52
866,56	7,14
866,73	9,84
866,90	29,14
867,07	96,74
867,25	73,27
867,42	93,27
867,59	-11,27
867,76	28,56
867,93	50,58
868,10	18,76
868,27	48,98
868,44	44,63
868,61	29,67
868,78	15,86
868,95	79,44
869,12	30,59
869,29	85,49
869,46	-4,66
869,63	98,36
869,80	53,45
869,97	-25,02
870,14	85,56
870,32	-11,49
870,49	3,89
870,66	41,08
870,83	68,77
871,00	24,24
871,17	44,50
871,34	-15,20
871,51	22,51
871,68	42,78
871,85	-61,59
872,02	20,52
872,19	20,42
872,36	55,15
872,53	61,47
872,70	10,20
872,87	53,68
873,04	3,36
873,21	-13,86
873,38	41,41
873,55	80,22
873,72	0,22
873,89	54,20
874,06	54,57
874,23	27,01
874,40	18,87
874,57	6,58
874,74	3,67
874,91	76,58
875,08	40,33
875,25	4,57
875,42	86,85
875,59	4,71
875,76	-17,14
875,93	60,41
876,10	22,22
876,27	36,13
876,44	-0,15
876,61	20,03
876,78	25,46
876,95	26,05
877,12	13,81
877,29	31,19
877,46	-21,50
877,62	34,09
877,79	-20,71
877,96	51,81
878,13	39,11
878,30	-23,98
878,47	39,76
878,64	-45,44
878,81	-20,84
878,98	-6,41
879,15	25,08
879,32	54,86
879,49	14,05
879,66	1,37
879,83	-8,69
880,00	-4,16
880,17	61,39
880,34	25,46
880,51	97,93
880,67	127,11
880,84	23,50
881,01	-14,42
881,18	11,36
881,35	104,25
881,52	0,66
881,69	60,56
881,86	6,51
882,03	-6,61
882,20	51,18
882,37	-38,37
882,54	41,47
882,70	56,91
882,87	49,19
883,04	60,35
883,21	5,70
883,38	54,25
883,55	40,75
883,72	-19,02
883,89	12,27
884,06	23,85
884,23	37,15
884,39	48,15
884,56	12,97
884,73	98,45
884,90	28,64
885,07	25,19
885,24	70,18
885,41	35,49
885,58	61,55
885,74	86,88
885,91	7,82
886,08	18,69
886,25	61,60
886,42	24,05
886,59	105,16
886,76	-4,88
886,93	1,26
887,09	52,66
887,26	-15,69
887,43	5,28
887,60	43,82
887,77	16,53
887,94	-4,14
888,10	16,68
888,27	5,54
888,44	41,95
888,61	59,77
888,78	32,99
888,95	-16,30
889,12	-25,77
889,28	9,10
889,45	51,08
889,62	66,36
889,79	-15,76
889,96	-54,19
890,13	29,56
890,29	12,22
890,46	13,42
890,63	33,60
890,80	-44,74
890,97	12,08
891,13	-0,23
891,30	38,89
891,47	-6,67
891,64	23,14
891,81	50,28
891,98	44,90
892,14	60,76
892,31	-13,59
892,48	-50,92
892,65	-28,04
892,82	54,11
892,98	93,10
893,15	-14,51
893,32	45,85
>>>>>End Processed Spectral Data<<<<<
